Event 0
nTracks 1000
98 : 2.28223
99 : 4.03117
100 : 3.89226
101 : 5.40945
102 : 4.52694
103 : 4.68301
104 : 5.75045
105 : 0.215251
106 : 2.60455
107 : 1.01767
108 : 3.12493
109 : 2.975
110 : 5.27985
111 : 0.18306
112 : 6.19345
113 : 0.81496
114 : 0.437151
115 : 1.02991
116 : 0.682163
117 : 2.57121
118 : 1.45522
119 : 2.4573
120 : 0.978591
121 : 3.12472
122 : 2.08688
123 : 4.89309
124 : 2.04374
125 : 3.68153
126 : 4.9965
127 : 5.78554
128 : 3.69601
129 : 6.23056
130 : 3.67311
131 : 4.74403
132 : 3.88604
133 : 5.25836
134 : 3.79883
135 : 1.40233
136 : 5.31565
137 : 2.89784
138 : 0.720883
139 : 0.473605
140 : 6.1884
141 : 2.70323
142 : 5.64068
143 : 5.15345
144 : 0.745102
145 : 3.04634
146 : 4.93673
147 : 5.60649
148 : 3.4886
149 : 3.20451
150 : 4.7936
151 : 0.275556
152 : 2.4029
153 : 5.10274
154 : 3.47636
155 : 0.174308
156 : 5.14193
157 : 0.0734325
158 : 6.22442
159 : 1.41259
160 : 0.573201
161 : 0.454472
162 : 1.86469
163 : 5.1881
164 : 4.74262
165 : 4.08168
166 : 0.0690317
167 : 1.34237
168 : 3.23814
169 : 1.81598
170 : 3.28027
171 : 2.97431
172 : 2.76572
173 : 3.30565
174 : 5.13585
175 : 2.9307
176 : 5.88729
177 : 0.838295
178 : 5.15757
179 : 0.860785
180 : 1.11284
181 : 3.62786
182 : 3.6654
183 : 3.09071
184 : 3.3367
185 : 0.039538
186 : 2.11763
187 : 2.60471
188 : 3.24394
189 : 4.20552
190 : 5.71172
191 : 2.4659
192 : 4.63964
193 : 1.90186
194 : 4.81882
195 : 5.38989
196 : 1.10581
197 : 6.2257
198 : 0.445397
199 : 2.76286
200 : 1.59523
201 : 4.1492
202 : 2.71389
203 : 1.23435
204 : 0.549704
205 : 1.29411
206 : 0.188762
207 : 2.55841
208 : 0.807202
209 : 1.74621
210 : 3.79737
211 : 5.43489
212 : 5.6986
213 : 5.92432
214 : 0.864804
215 : 5.79042
216 : 2.08561
217 : 4.77898
218 : 5.47618
219 : 2.43741
220 : 2.86998
221 : 0.569201
222 : 3.78475
223 : 5.62251
224 : 4.00577
225 : 2.09447
226 : 2.41162
227 : 5.16267
228 : 2.96834
229 : 2.53405
230 : 1.33638
231 : 4.8468
232 : 3.22792
233 : 2.86612
234 : 2.16808
235 : 0.164637
236 : 4.47971
237 : 2.02264
238 : 4.28354
239 : 5.98749
240 : 5.16606
241 : 1.25926
242 : 3.07336
243 : 1.28985
244 : 0.548136
245 : 3.02065
246 : 3.26939
247 : 6.24486
248 : 4.56535
249 : 3.38613
250 : 1.51602
251 : 5.08527
252 : 2.42744
253 : 2.35088
254 : 0.234288
255 : 1.74377
256 : 2.7732
257 : 5.29897
258 : 2.66231
259 : 6.23097
260 : 5.21023
261 : 4.63033
262 : 5.7773
263 : 3.85842
264 : 2.12826
265 : 3.27645
266 : 3.10518
267 : 0.841377
268 : 3.6688
269 : 3.37594
270 : 1.53921
271 : 5.46768
272 : 5.00901
273 : 0.392373
274 : 3.95723
275 : 5.45208
276 : 4.02123
277 : 3.12484
278 : 0.428648
279 : 0.0793318
280 : 5.41782
281 : 4.84211
282 : 0.0587936
283 : 0.151427
284 : 5.19315
285 : 3.57663
286 : 3.58284
287 : 4.72717
288 : 3.14207
289 : 4.50511
290 : 0.83316
291 : 5.63622
292 : 2.55911
293 : 5.71109
294 : 6.08726
295 : 5.37347
296 : 0.536663
297 : 5.61851
298 : 1.71908
299 : 3.05977
300 : 6.13686
301 : 6.11646
302 : 5.93542
303 : 5.15888
304 : 3.84635
305 : 6.08155
306 : 5.30055
307 : 3.7714
308 : 2.21008
309 : 3.07797
310 : 4.51173
311 : 3.22618
312 : 1.20845
313 : 2.907
314 : 0.827503
315 : 2.75642
316 : 0.850028
317 : 2.85448
318 : 0.60402
319 : 5.685
320 : 0.196718
321 : 4.69167
322 : 3.64827
323 : 2.73867
324 : 1.82612
325 : 4.99594
326 : 2.12726
327 : 2.80843
328 : 0.475472
329 : 0.429409
330 : 0.402775
331 : 3.09729
332 : 3.65382
333 : 5.95948
334 : 4.88187
335 : 4.25379
336 : 1.59353
337 : 2.35101
338 : 5.99175
339 : 4.12519
340 : 3.61306
341 : 2.66493
342 : 1.62852
343 : 3.65271
344 : 1.84751
345 : 0.619553
346 : 0.535503
347 : 3.37639
348 : 0.0546465
349 : 3.96179
350 : 4.1197
351 : 1.51777
352 : 0.365092
353 : 4.51278
354 : 2.22315
355 : 0.147235
356 : 4.02282
357 : 4.60094
358 : 5.85606
359 : 2.06178
360 : 5.91501
361 : 3.82252
362 : 3.3571
363 : 1.26506
364 : 0.280538
365 : 3.51973
366 : 4.59302
367 : 2.19228
368 : 3.90741
369 : 3.65891
370 : 2.39239
371 : 1.69003
372 : 1.88064
373 : 3.92158
374 : 2.02472
375 : 3.79786
376 : 3.97711
377 : 0.728258
378 : 5.46398
379 : 3.84907
380 : 5.60378
381 : 1.76543
382 : 3.07437
383 : 5.61431
384 : 6.13899
385 : 4.72386
386 : 3.50621
387 : 0.135829
388 : 1.16162
389 : 6.17345
390 : 2.86102
391 : 0.0452919
392 : 3.84624
393 : 4.21544
394 : 3.32072
395 : 2.88882
396 : 5.00703
397 : 3.95955
398 : 5.64329
399 : 4.78035
400 : 3.91433
401 : 6.27909
402 : 3.28022
403 : 0.34783
404 : 2.64445
405 : 0.47886
406 : 4.14628
407 : 3.6995
408 : 3.44232
409 : 3.30933
410 : 1.82418
411 : 1.47111
412 : 5.94412
413 : 4.05006
414 : 2.71807
415 : 4.5904
416 : 3.76199
417 : 0.260123
418 : 2.44187
419 : 0.861166
420 : 0.581825
421 : 6.20279
422 : 0.677116
423 : 1.67104
424 : 3.1626
425 : 6.18696
426 : 1.71143
427 : 5.25604
428 : 5.60718
429 : 2.95133
430 : 4.21893
431 : 1.5274
432 : 6.26123
433 : 3.75607
434 : 6.06867
435 : 5.56129
436 : 5.74568
437 : 5.92665
438 : 3.4046
439 : 6.12767
440 : 3.48452
441 : 4.10914
442 : 4.35253
443 : 2.79454
444 : 1.39365
445 : 0.361796
446 : 3.12728
447 : 0.766822
448 : 0.974402
449 : 0.415704
450 : 2.04162
451 : 3.44224
452 : 0.383758
453 : 0.364852
454 : 4.57744
455 : 2.2839
456 : 4.93382
457 : 4.14476
458 : 0.808863
459 : 2.93144
460 : 5.52062
461 : 3.99848
462 : 0.29878
463 : 5.31692
464 : 2.61934
465 : 0.50681
466 : 2.84022
467 : 5.08975
468 : 1.37127
469 : 1.90677
470 : 4.72752
471 : 0.0910602
472 : 0.785511
473 : 3.95205
474 : 3.36143
475 : 5.28751
476 : 2.47126
477 : 3.33879
478 : 6.26451
479 : 5.25944
480 : 1.63227
481 : 5.69685
482 : 5.11854
483 : 0.785203
484 : 6.14705
485 : 5.56338
486 : 4.75986
487 : 2.82961
488 : 0.923573
489 : 3.55615
490 : 4.46329
491 : 2.24488
492 : 4.06657
493 : 3.97694
494 : 5.90875
495 : 1.81125
496 : 3.98473
497 : 2.31054
498 : 2.73704
499 : 3.29699
500 : 4.77531
501 : 0.754621
502 : 6.13355
503 : 1.04722
504 : 2.15241
505 : 2.46916
506 : 5.46405
507 : 1.18454
508 : 5.41794
509 : 1.26433
510 : 5.84641
511 : 3.62538
512 : 1.36391
513 : 6.22454
514 : 1.43719
515 : 5.04298
516 : 3.47139
517 : 1.14171
518 : 3.21466
519 : 3.56755
520 : 6.00158
521 : 0.00361985
522 : 0.696148
523 : 5.89261
524 : 0.0480374
525 : 0.727577
526 : 0.11786
527 : 3.15356
528 : 6.20389
529 : 5.20696
530 : 1.24662
531 : 2.6148
532 : 4.40846
533 : 1.08513
534 : 2.64758
535 : 2.34238
536 : 0.398565
537 : 1.16711
538 : 0.124212
539 : 1.80164
540 : 0.301075
541 : 5.57861
542 : 2.30606
543 : 2.37987
544 : 0.0468471
545 : 1.51218
546 : 0.564298
547 : 1.17668
548 : 4.18728
549 : 1.99303
550 : 0.427768
551 : 1.50271
552 : 2.34345
553 : 4.13529
554 : 3.35505
555 : 3.62868
556 : 2.39836
557 : 4.20057
558 : 2.93139
559 : 2.10144
560 : 0.082872
561 : 4.37496
562 : 3.48816
563 : 3.54531
564 : 5.6619
565 : 4.84743
566 : 2.95675
567 : 0.507277
568 : 0.208638
569 : 2.07369
570 : 5.45541
571 : 0.787893
572 : 3.14703
573 : 4.12963
574 : 1.97757
575 : 2.27782
576 : 5.10262
577 : 1.64422
578 : 6.08549
579 : 1.2098
580 : 5.46712
581 : 0.0103299
582 : 3.20454
583 : 3.64653
584 : 0.49854
585 : 4.09911
586 : 2.24392
587 : 2.9383
588 : 2.41997
589 : 3.52593
590 : 5.4414
591 : 0.189525
592 : 4.73589
593 : 3.45784
594 : 2.34329
595 : 5.31376
596 : 3.16588
597 : 1.19326
598 : 1.04008
599 : 5.08921
600 : 6.16827
601 : 5.42265
602 : 3.43109
603 : 3.36985
604 : 5.92827
605 : 4.45413
606 : 2.65315
607 : 4.10101
608 : 4.91375
609 : 4.12013
610 : 0.459998
611 : 1.4619
612 : 1.02534
613 : 5.7768
614 : 2.38324
615 : 6.07848
616 : 4.04651
617 : 6.27666
618 : 3.54592
619 : 6.05965
620 : 4.58198
621 : 3.21536
622 : 5.80518
623 : 0.702278
624 : 3.38118
625 : 3.29356
626 : 1.12674
627 : 4.65588
628 : 3.29491
629 : 6.17945
630 : 1.77461
631 : 2.76564
632 : 2.35079
633 : 2.23181
634 : 2.53607
635 : 3.55758
636 : 3.19574
637 : 2.85395
638 : 5.62335
639 : 6.05866
640 : 4.74589
641 : 4.46644
642 : 0.34628
643 : 3.87764
644 : 4.7258
645 : 3.577
646 : 0.198471
647 : 5.9223
648 : 3.40599
649 : 0.68101
650 : 0.914417
651 : 3.39847
652 : 2.14847
653 : 3.05583
654 : 1.81715
655 : 2.6686
656 : 0.32986
657 : 2.77716
658 : 2.80619
659 : 2.08665
660 : 4.11426
661 : 5.13477
662 : 1.24245
663 : 3.30397
664 : 2.88419
665 : 2.71575
666 : 3.59691
667 : 1.3795
668 : 4.6205
669 : 3.81951
670 : 5.79219
671 : 1.0694
672 : 1.24051
673 : 4.14248
674 : 3.43898
675 : 1.3777
676 : 3.15615
677 : 6.12926
678 : 0.962557
679 : 0.0141147
680 : 3.41164
681 : 2.37424
682 : 3.74163
683 : 1.51049
684 : 1.2647
685 : 2.64259
686 : 0.632481
687 : 0.432275
688 : 4.68091
689 : 6.18657
690 : 4.17452
691 : 6.07857
692 : 0.470814
693 : 4.61762
694 : 0.585914
695 : 0.490515
696 : 3.37729
697 : 0.313946
698 : 2.98195
699 : 5.17852
700 : 4.76939
701 : 0.350828
702 : 6.27392
703 : 5.00422
704 : 6.05029
705 : 3.38039
706 : 1.65481
707 : 2.5921
708 : 4.1226
709 : 0.300252
710 : 2.67784
711 : 0.641854
712 : 4.34991
713 : 3.23973
714 : 5.35429
715 : 3.31629
716 : 2.92455
717 : 3.80126
718 : 1.69599
719 : 4.97446
720 : 6.22387
721 : 4.41585
722 : 1.2063
723 : 3.5602
724 : 4.11268
725 : 5.10355
726 : 6.01682
727 : 0.279733
728 : 2.03623
729 : 1.8071
730 : 0.80771
731 : 3.99002
732 : 3.24226
733 : 0.531316
734 : 1.89475
735 : 4.77336
736 : 1.41933
737 : 1.99743
738 : 1.84635
739 : 0.618844
740 : 4.46315
741 : 4.12146
742 : 3.15068
743 : 2.28666
744 : 5.69435
745 : 1.913
746 : 5.22949
747 : 1.44676
748 : 0.366955
749 : 5.69113
750 : 0.420379
751 : 0.972025
752 : 1.21194
753 : 2.59155
754 : 2.94678
755 : 3.95914
756 : 3.61556
757 : 3.16107
758 : 2.04358
759 : 1.54485
760 : 3.28261
761 : 2.54884
762 : 6.19685
763 : 0.665567
764 : 1.6267
765 : 3.07264
766 : 2.25212
767 : 1.95548
768 : 3.74592
769 : 4.0303
770 : 5.1905
771 : 0.716096
772 : 6.01501
773 : 0.318643
774 : 1.37803
775 : 6.11432
776 : 3.60491
777 : 5.63116
778 : 0.777312
779 : 5.94586
780 : 0.485507
781 : 3.47338
782 : 1.64975
783 : 0.751995
784 : 3.61336
785 : 0.164103
786 : 4.87106
787 : 4.22667
788 : 5.64484
789 : 5.82323
790 : 1.729
791 : 2.0882
792 : 6.19183
793 : 5.94136
794 : 4.05269
795 : 2.58991
796 : 4.82596
797 : 0.319806
798 : 0.0907239
799 : 4.45491
800 : 5.81014
801 : 4.94352
802 : 1.60825
803 : 3.65577
804 : 1.64566
805 : 0.440615
806 : 5.36514
807 : 4.60155
808 : 1.36908
809 : 3.02311
810 : 5.51694
811 : 6.0884
812 : 2.05583
813 : 1.76075
814 : 5.70642
815 : 0.286991
816 : 5.8146
817 : 0.685278
818 : 4.79901
819 : 1.6127
820 : 3.01545
821 : 3.45583
822 : 1.83569
823 : 4.28129
824 : 3.29409
825 : 5.47904
826 : 1.70534
827 : 3.22756
828 : 3.52106
829 : 3.77662
830 : 2.41924
831 : 6.2804
832 : 3.26405
833 : 0.513682
834 : 5.11226
835 : 2.94461
836 : 1.22109
837 : 0.469709
838 : 0.813946
839 : 0.933571
840 : 1.57636
841 : 3.82674
842 : 1.73322
843 : 4.8514
844 : 5.11544
845 : 3.88687
846 : 4.09547
847 : 2.00711
848 : 4.16484
849 : 0.343796
850 : 0.286631
851 : 3.0882
852 : 0.0406248
853 : 0.863921
854 : 1.48273
855 : 4.53979
856 : 6.00795
857 : 4.25837
858 : 3.71039
859 : 1.15348
860 : 0.906099
861 : 3.8865
862 : 6.21798
863 : 5.74737
864 : 0.110793
865 : 4.44657
866 : 0.643462
867 : 3.78806
868 : 2.75169
869 : 0.41093
870 : 2.78674
871 : 1.94574
872 : 5.36905
873 : 0.133124
874 : 4.79677
875 : 4.64476
876 : 4.34402
877 : 6.12078
878 : 5.68462
879 : 0.788128
880 : 0.0127092
881 : 2.83675
882 : 0.708612
883 : 1.21384
884 : 2.75601
885 : 2.72704
886 : 6.2423
887 : 2.41971
888 : 2.9833
889 : 4.29196
890 : 3.45366
891 : 3.00161
892 : 3.89405
893 : 1.80627
894 : 5.91429
895 : 5.94397
896 : 4.0101
897 : 5.6033
898 : 5.5808
899 : 5.70794
900 : 4.91044
901 : 6.16758
902 : 3.80095
903 : 4.63948
904 : 5.53822
905 : 0.177253
906 : 1.4426
907 : 2.30873
908 : 5.75507
909 : 0.685139
910 : 4.99033
911 : 2.12172
912 : 4.97823
913 : 3.17566
914 : 2.02442
915 : 1.36376
916 : 3.24989
917 : 2.6476
918 : 0.946071
919 : 4.34858
920 : 2.77714
921 : 2.44049
922 : 3.45178
923 : 5.89681
924 : 0.519674
925 : 3.93533
926 : 1.9994
927 : 3.46773
928 : 4.0322
929 : 0.37539
930 : 1.56411
931 : 3.86279
932 : 3.50922
933 : 6.20958
934 : 2.74271
935 : 4.56058
936 : 5.0534
937 : 0.418082
938 : 1.92323
939 : 4.25791
940 : 0.757318
941 : 1.19013
942 : 4.61897
943 : 4.95296
944 : 4.44159
945 : 3.00062
946 : 1.01337
947 : 2.20096
948 : 0.122519
949 : 4.55416
950 : 0.343169
951 : 5.41576
952 : 5.79998
953 : 4.82614
954 : 1.72957
955 : 1.24095
956 : 0.953727
957 : 0.659685
958 : 0.14208
959 : 3.58416
960 : 3.81718
961 : 4.41877
962 : 3.24117
963 : 4.71509
964 : 3.02625
965 : 5.51827
966 : 4.88796
967 : 0.270597
968 : 3.41706
969 : 1.6965
970 : 5.05697
971 : 1.21503
972 : 3.75588
973 : 4.83059
974 : 2.01492
975 : 0.605941
976 : 4.62153
977 : 3.30503
978 : 0.651109
979 : 6.02172
980 : 3.77639
981 : 5.12257
982 : 1.41513
983 : 0.109175
984 : 1.0852
985 : 3.73341
986 : 2.86454
987 : 6.22568
988 : 2.73724
989 : 4.37985
990 : 5.93509
991 : 3.48216
992 : 1.00609
993 : 4.27823
994 : 3.97054
995 : 1.08181
996 : 6.15859
997 : 2.77996
998 : 0.0849985
999 : 0.151966
Event 4
nTracks 1000
0 : 0.621289
1 : 3.11837
2 : 1.19395
3 : 0.275383
4 : 0.444516
5 : 4.59345
6 : 1.87023
7 : 2.81059
8 : 2.54591
9 : 4.39557
10 : 5.77146
11 : 5.85753
12 : 6.14594
13 : 6.27276
14 : 0.256724
15 : 1.88335
16 : 1.01487
17 : 6.03747
18 : 4.19813
19 : 0.123767
20 : 1.60676
21 : 1.34871
22 : 2.03005
23 : 4.59554
24 : 5.05643
25 : 4.61273
26 : 5.51985
27 : 2.82322
28 : 6.09395
29 : 5.08482
30 : 0.281068
31 : 6.12379
32 : 2.7563
33 : 0.719589
34 : 1.29062
35 : 2.33896
36 : 3.73855
37 : 2.88842
38 : 1.75077
39 : 4.08811
40 : 5.84163
41 : 6.2131
42 : 2.61454
43 : 0.0301698
44 : 2.55022
45 : 4.72008
46 : 3.11516
47 : 0.36625
48 : 5.05195
49 : 0.0374067
50 : 1.27022
51 : 1.00911
52 : 4.99448
53 : 0.0774616
54 : 4.89027
55 : 4.43519
56 : 5.10917
57 : 4.75244
58 : 6.16741
59 : 2.94801
60 : 2.36428
61 : 0.949
62 : 3.6234
63 : 4.84653
64 : 5.92744
65 : 5.18267
66 : 0.828795
67 : 5.05385
68 : 4.43828
69 : 2.27895
70 : 3.07488
71 : 2.22058
72 : 2.35892
73 : 1.43397
74 : 3.28259
75 : 1.41265
76 : 1.64744
77 : 2.43314
78 : 0.589427
79 : 6.18667
80 : 2.475
81 : 0.107841
82 : 3.13466
83 : 6.00746
84 : 4.62082
85 : 0.14921
86 : 1.32945
87 : 2.34602
88 : 2.5144
89 : 2.20137
90 : 5.06388
91 : 1.03073
92 : 4.78691
93 : 1.44105
94 : 1.87591
95 : 5.61414
96 : 4.35007
97 : 2.31358
98 : 2.32674
99 : 6.11903
100 : 4.5745
101 : 3.37034
102 : 5.22393
103 : 2.72672
104 : 1.2334
105 : 4.91995
106 : 4.80175
107 : 0.137694
108 : 4.09967
109 : 5.51151
110 : 5.21695
111 : 0.102593
112 : 3.25511
113 : 3.61738
114 : 6.15671
115 : 5.15101
116 : 1.19957
117 : 5.41011
118 : 3.20204
119 : 3.0499
120 : 1.00913
121 : 2.59663
122 : 2.68532
123 : 5.15398
124 : 2.88305
125 : 4.07127
126 : 2.8704
127 : 0.84476
128 : 3.58723
129 : 2.82865
130 : 5.84349
131 : 5.73478
132 : 3.19361
133 : 3.99225
134 : 5.23707
135 : 3.66375
136 : 4.54731
137 : 5.02726
138 : 1.89496
139 : 0.15101
140 : 2.81568
141 : 3.12549
142 : 5.86939
143 : 3.96562
144 : 1.25441
145 : 2.50136
146 : 3.14022
147 : 0.428156
148 : 2.35913
149 : 2.73113
150 : 5.94863
151 : 6.2373
152 : 0.0631484
153 : 0.742218
154 : 5.36145
155 : 2.57607
156 : 2.41656
157 : 0.487839
158 : 1.35048
159 : 5.94163
160 : 1.23485
161 : 0.729859
162 : 2.97495
163 : 4.18067
164 : 3.44596
165 : 1.121
166 : 0.103295
167 : 0.130187
168 : 0.582281
169 : 0.760017
170 : 6.06589
171 : 1.81293
172 : 4.12566
173 : 4.64817
174 : 1.42763
175 : 1.76256
176 : 0.247155
177 : 5.82916
178 : 5.24668
179 : 4.46025
180 : 2.29778
181 : 1.86256
182 : 1.89275
183 : 3.22309
184 : 1.96431
185 : 1.24269
186 : 0.0298738
187 : 1.60537
188 : 0.548136
189 : 5.98957
190 : 2.55639
191 : 2.12441
192 : 2.92267
193 : 3.77651
194 : 1.67934
195 : 1.19537
196 : 0.407148
197 : 2.32337
198 : 5.88155
199 : 0.772484
200 : 3.5232
201 : 6.13573
202 : 5.96404
203 : 4.37699
204 : 3.86022
205 : 3.91672
206 : 3.44476
207 : 1.88862
208 : 2.24303
209 : 3.90865
210 : 5.72131
211 : 4.78583
212 : 1.56214
213 : 3.39881
214 : 2.0628
215 : 0.812958
216 : 1.19966
217 : 0.275463
218 : 0.393718
219 : 4.66831
220 : 4.67866
221 : 4.26725
222 : 1.11003
223 : 3.60563
224 : 3.88265
225 : 2.47538
226 : 4.74808
227 : 2.52659
228 : 5.9547
229 : 6.00428
230 : 2.64252
231 : 3.28227
232 : 5.32847
233 : 5.49174
234 : 5.82838
235 : 0.0593213
236 : 0.148177
237 : 0.0771907
238 : 4.90489
239 : 4.66821
240 : 5.30283
241 : 0.774868
242 : 5.84326
243 : 3.63389
244 : 1.86549
245 : 5.94418
246 : 3.54819
247 : 4.49387
248 : 5.84793
249 : 3.22516
250 : 2.07034
251 : 1.28977
252 : 2.67977
253 : 5.49672
254 : 1.09877
255 : 6.05968
256 : 3.10959
257 : 5.49927
258 : 2.7165
259 : 3.05981
260 : 1.60432
261 : 2.79497
262 : 0.184804
263 : 4.10579
264 : 1.7031
265 : 2.87847
266 : 2.26401
267 : 1.4791
268 : 2.35047
269 : 0.224234
270 : 2.96245
271 : 1.65393
272 : 3.89335
273 : 5.31941
274 : 0.406338
275 : 0.0936816
276 : 5.5743
277 : 3.80529
278 : 0.95352
279 : 3.60415
280 : 2.78125
281 : 5.64883
282 : 1.34118
283 : 3.86147
284 : 6.0575
285 : 3.88074
286 : 2.93944
287 : 2.32811
288 : 4.40436
289 : 3.52304
290 : 5.64619
291 : 5.05324
292 : 1.34019
293 : 3.19849
294 : 4.65225
295 : 2.72147
296 : 1.34026
297 : 6.00114
298 : 2.72331
299 : 2.35139
300 : 1.89159
301 : 3.83781
302 : 2.58911
303 : 5.88209
304 : 5.96251
305 : 2.35802
306 : 1.43487
307 : 1.45705
308 : 1.46099
309 : 5.12496
310 : 3.40079
311 : 3.99505
312 : 3.82508
313 : 5.45073
314 : 3.14578
315 : 3.40798
316 : 2.94068
317 : 0.387658
318 : 1.53842
319 : 3.28319
320 : 3.71759
321 : 4.64492
322 : 3.35
323 : 0.354875
324 : 2.97522
325 : 2.22163
326 : 2.67399
327 : 1.95776
328 : 3.09741
329 : 2.69207
330 : 5.31253
331 : 4.94754
332 : 0.743227
333 : 0.697197
334 : 1.2741
335 : 1.36064
336 : 3.93746
337 : 2.71067
338 : 2.35835
339 : 4.35152
340 : 5.94872
341 : 0.735258
342 : 2.26395
343 : 0.948785
344 : 5.13789
345 : 0.210264
346 : 3.61469
347 : 1.54717
348 : 5.50478
349 : 2.96192
350 : 0.566862
351 : 2.14652
352 : 2.12231
353 : 1.29088
354 : 0.434824
355 : 4.60401
356 : 1.71379
357 : 4.67277
358 : 5.63797
359 : 0.197033
360 : 2.30339
361 : 1.67944
362 : 6.22966
363 : 0.998422
364 : 0.880358
365 : 0.682645
366 : 1.53371
367 : 0.103989
368 : 1.40689
369 : 0.472105
370 : 2.10369
371 : 0.703012
372 : 1.169
373 : 1.62761
374 : 0.044189
375 : 3.77571
376 : 1.78739
377 : 2.65499
378 : 1.23477
379 : 1.42285
380 : 1.32032
381 : 1.21836
382 : 1.62581
383 : 3.84865
384 : 0.549683
385 : 5.9087
386 : 2.91571
387 : 2.80872
388 : 1.0831
389 : 2.70359
390 : 5.46385
391 : 3.20965
392 : 0.213815
393 : 0.0829556
394 : 5.22182
395 : 0.85142
396 : 0.691436
397 : 2.44827
398 : 0.849098
399 : 2.11533
400 : 3.3762
401 : 4.94123
402 : 5.42153
403 : 5.64206
404 : 4.41997
405 : 3.06013
406 : 1.22668
407 : 0.451438
408 : 1.03017
409 : 5.70636
410 : 5.84601
411 : 1.041
412 : 5.54166
413 : 0.336713
414 : 0.976527
415 : 5.0825
416 : 0.0508605
417 : 6.19415
418 : 2.81238
419 : 5.84324
420 : 3.03382
421 : 6.12195
422 : 5.76255
423 : 0.831652
424 : 3.14675
425 : 5.07195
426 : 4.58917
427 : 1.73092
428 : 5.04527
429 : 4.01493
430 : 0.919908
431 : 1.98602
432 : 0.224597
433 : 0.0106548
434 : 4.07082
435 : 5.33833
436 : 4.20102
437 : 0.953089
438 : 5.46156
439 : 0.0266285
440 : 2.66254
441 : 3.7966
442 : 1.89486
443 : 1.95709
444 : 4.82787
445 : 0.214279
446 : 3.16869
447 : 3.34995
448 : 2.52606
449 : 3.54874
450 : 3.06626
451 : 5.18744
452 : 4.9553
453 : 4.76396
454 : 3.04412
455 : 3.23803
456 : 5.82528
457 : 2.58346
458 : 0.822549
459 : 6.20724
460 : 4.38011
461 : 6.04972
462 : 3.18677
463 : 2.64972
464 : 4.57847
465 : 5.82088
466 : 5.62275
467 : 4.88955
468 : 0.458249
469 : 3.26881
470 : 1.78001
471 : 1.10281
472 : 0.433698
473 : 0.00349099
474 : 4.88849
475 : 0.615296
476 : 0.221419
477 : 2.3855
478 : 0.348877
479 : 5.41956
480 : 3.45733
481 : 3.81949
482 : 2.58336
483 : 3.26289
484 : 3.57044
485 : 3.51794
486 : 5.88638
487 : 1.28658
488 : 0.749054
489 : 5.61218
490 : 0.0331926
491 : 2.88383
492 : 2.83249
493 : 1.98925
494 : 5.3247
495 : 5.77964
496 : 4.26426
497 : 3.82184
498 : 1.20159
499 : 5.36561
500 : 3.02045
501 : 5.33516
502 : 3.88237
503 : 2.00787
504 : 4.93686
505 : 1.0116
506 : 6.25927
507 : 2.84449
508 : 5.21551
509 : 0.0637539
510 : 3.2787
511 : 3.0128
512 : 4.75828
513 : 1.31491
514 : 4.59825
515 : 5.92422
516 : 6.04986
517 : 3.00469
518 : 4.55477
519 : 0.530003
520 : 2.7622
521 : 3.42314
522 : 5.96119
523 : 4.00512
524 : 2.73673
525 : 3.00087
526 : 5.80036
527 : 3.27983
528 : 0.0899177
529 : 3.29103
530 : 0.754224
531 : 4.03554
532 : 2.20407
533 : 5.51292
534 : 2.86791
535 : 5.42007
536 : 3.71677
537 : 0.678862
538 : 4.19263
539 : 1.57689
540 : 5.47759
541 : 5.49283
542 : 3.55889
543 : 1.84564
544 : 6.01921
545 : 2.72277
546 : 3.79134
547 : 3.4241
548 : 6.04651
549 : 0.974558
550 : 2.13184
551 : 3.86763
552 : 5.16741
553 : 3.31453
554 : 0.925322
555 : 3.38164
556 : 3.0359
557 : 5.39247
558 : 5.7229
559 : 0.441052
560 : 2.21871
561 : 4.78813
562 : 1.36991
563 : 0.651133
564 : 2.00956
565 : 2.48704
566 : 4.40936
567 : 0.518073
568 : 6.21495
569 : 0.597541
570 : 5.5556
571 : 1.23999
572 : 1.6753
573 : 0.430383
574 : 4.15419
575 : 0.626463
576 : 4.60386
577 : 4.80386
578 : 2.15872
579 : 0.231227
580 : 5.90743
581 : 3.72512
582 : 2.82626
583 : 1.51384
584 : 2.31332
585 : 2.95608
586 : 2.6751
587 : 5.23434
588 : 2.88836
589 : 2.52473
590 : 3.77935
591 : 1.61396
592 : 6.13282
593 : 3.91358
594 : 6.27256
595 : 0.365777
596 : 2.80913
597 : 5.45952
598 : 2.77973
599 : 3.08563
600 : 4.16156
601 : 1.45374
602 : 5.49465
603 : 4.27444
604 : 4.34537
605 : 6.01932
606 : 6.2065
607 : 3.18809
608 : 3.71521
609 : 5.29621
610 : 3.6977
611 : 5.91734
612 : 1.3855
613 : 2.75723
614 : 2.68024
615 : 5.4577
616 : 0.669689
617 : 1.04738
618 : 1.20173
619 : 0.348311
620 : 5.62172
621 : 3.1694
622 : 0.217716
623 : 1.23773
624 : 3.93596
625 : 2.42658
626 : 0.485457
627 : 4.75869
628 : 0.171847
629 : 1.33948
630 : 3.31929
631 : 3.21617
632 : 4.22048
633 : 3.17928
634 : 0.202374
635 : 5.61672
636 : 1.79264
637 : 5.50339
638 : 2.52541
639 : 1.83898
640 : 4.37692
641 : 2.64754
642 : 1.50169
643 : 2.69648
644 : 0.204415
645 : 2.17992
646 : 2.53067
647 : 2.38397
