Event 0
nTracks 1000
99 : 3.34643
100 : 2.68765
101 : 1.87327
102 : 4.54053
103 : 1.05419
104 : 3.05395
105 : 0.106706
106 : 3.03041
107 : 4.50937
108 : 1.42296
109 : 2.49909
110 : 2.97733
111 : 5.19062
112 : 5.85683
113 : 4.86023
114 : 2.46678
115 : 4.83856
116 : 0.691934
117 : 3.57957
118 : 1.69901
119 : 3.93663
120 : 3.12722
121 : 6.05384
122 : 5.06804
123 : 3.7609
124 : 3.41981
125 : 3.19591
126 : 4.6388
127 : 2.31303
128 : 3.02039
129 : 0.330157
130 : 1.23187
131 : 0.0578976
132 : 3.74426
133 : 5.86112
134 : 5.63593
135 : 1.17329
136 : 5.67306
137 : 2.66319
138 : 5.13396
139 : 2.38283
140 : 0.25181
141 : 2.24517
142 : 3.72937
143 : 5.96945
144 : 1.34504
145 : 4.62401
146 : 0.799766
147 : 1.8695
148 : 1.05514
149 : 0.562133
150 : 5.79695
151 : 3.13331
152 : 0.676715
153 : 0.710229
154 : 1.0631
155 : 3.32013
156 : 0.695069
157 : 3.81678
158 : 4.69436
159 : 1.54487
160 : 5.05973
161 : 2.47561
162 : 2.73078
163 : 0.0597427
164 : 2.75368
165 : 2.14091
166 : 6.08495
167 : 5.55804
168 : 5.20599
169 : 0.283708
170 : 5.64113
171 : 5.40437
172 : 1.94482
173 : 3.31178
174 : 6.16476
175 : 4.10347
176 : 4.73479
177 : 2.4815
178 : 2.87266
179 : 0.594796
180 : 5.95115
181 : 3.46728
182 : 2.32076
183 : 6.08595
184 : 0.57258
185 : 0.47989
186 : 1.7848
187 : 5.09496
188 : 5.69635
189 : 3.23567
190 : 3.32928
191 : 4.79114
192 : 4.61388
193 : 3.07353
194 : 5.11882
195 : 1.31672
196 : 0.454816
197 : 1.18933
198 : 5.4518
199 : 4.33034
200 : 4.52029
201 : 4.38961
202 : 5.17657
203 : 2.56005
204 : 3.58541
205 : 5.97812
206 : 5.71561
207 : 0.946204
208 : 0.96393
209 : 1.45786
210 : 0.390582
211 : 4.91594
212 : 0.615852
213 : 4.88087
214 : 0.75053
215 : 4.51744
216 : 5.57939
217 : 3.42385
218 : 3.71609
219 : 3.42277
220 : 0.368159
221 : 3.15389
222 : 5.04958
223 : 5.20091
224 : 2.69704
225 : 0.820627
226 : 2.89185
227 : 1.80905
228 : 3.49257
229 : 3.29446
230 : 3.40722
231 : 0.464163
232 : 3.87538
233 : 6.08249
234 : 3.82135
235 : 3.67038
236 : 6.01534
237 : 2.4198
238 : 3.22376
239 : 3.85066
240 : 4.16792
241 : 3.35794
242 : 3.4216
243 : 2.17414
244 : 0.775582
245 : 3.46916
246 : 5.75413
247 : 3.03976
248 : 3.15321
249 : 3.486
250 : 2.07334
251 : 3.05108
252 : 5.48904
253 : 5.27597
254 : 1.11364
255 : 1.71593
256 : 4.05726
257 : 2.43414
258 : 0.185311
259 : 1.12209
260 : 2.82303
261 : 2.60206
262 : 0.187591
263 : 6.0079
264 : 2.05363
265 : 6.00601
266 : 4.92203
267 : 4.62872
268 : 4.86162
269 : 1.2332
270 : 4.28617
271 : 4.67646
272 : 5.84802
273 : 4.22293
274 : 5.49791
275 : 0.263223
276 : 3.63462
277 : 3.53387
278 : 3.87372
279 : 2.23515
280 : 0.156091
281 : 4.33077
282 : 0.080515
283 : 6.27168
284 : 6.25355
285 : 5.45133
286 : 0.790139
287 : 5.0955
288 : 1.87304
289 : 0.0802785
290 : 3.79665
291 : 4.84553
292 : 3.70979
293 : 3.56988
294 : 2.33333
295 : 0.723454
296 : 3.83481
297 : 3.49612
298 : 6.16783
299 : 3.13883
300 : 1.46981
301 : 2.88068
302 : 3.18159
303 : 5.46563
304 : 3.46082
305 : 5.81518
306 : 0.469403
307 : 1.65755
308 : 0.796903
309 : 6.07789
310 : 0.902597
311 : 6.08945
312 : 0.296307
313 : 3.45852
314 : 2.19268
315 : 4.5734
316 : 1.9163
317 : 1.23675
318 : 1.42039
319 : 2.24496
320 : 6.14295
321 : 0.220055
322 : 3.10178
323 : 4.139
324 : 5.62919
325 : 4.79062
326 : 2.58824
327 : 1.4546
328 : 1.92453
329 : 1.65936
330 : 4.20383
331 : 5.4042
332 : 4.41004
333 : 4.74757
334 : 2.21568
335 : 1.57213
336 : 5.58919
337 : 4.42481
338 : 5.33906
339 : 4.44449
340 : 0.624022
341 : 2.70105
342 : 0.435348
343 : 3.69884
344 : 6.11985
345 : 6.1889
346 : 2.36143
347 : 1.13151
348 : 5.27107
349 : 0.937644
350 : 4.9356
351 : 4.6736
352 : 1.24003
353 : 5.89159
354 : 0.0400214
355 : 2.80014
356 : 5.79944
357 : 1.68725
358 : 4.3313
359 : 3.11623
360 : 1.54757
361 : 1.76604
362 : 0.118643
363 : 5.64633
364 : 5.00759
365 : 5.55471
366 : 5.74769
367 : 0.435443
368 : 0.412079
369 : 3.20173
370 : 6.00403
371 : 5.55494
372 : 5.56319
373 : 5.15118
374 : 0.0675071
375 : 5.95884
376 : 3.25237
377 : 6.13316
378 : 5.51319
379 : 6.02415
380 : 1.45914
381 : 5.31487
382 : 1.34018
383 : 5.42667
384 : 2.08241
385 : 5.75131
386 : 4.67429
387 : 2.5228
388 : 1.82472
389 : 6.00153
390 : 1.4287
391 : 5.60608
392 : 0.438213
393 : 3.6111
394 : 0.0948442
395 : 4.32207
396 : 5.31819
397 : 4.22058
398 : 3.66887
399 : 3.99235
400 : 1.07366
401 : 6.2408
402 : 2.74622
403 : 4.29007
404 : 2.22833
405 : 2.02287
406 : 0.452119
407 : 6.19815
408 : 5.48765
409 : 6.19115
410 : 0.5344
411 : 2.98342
412 : 0.607305
413 : 2.83847
414 : 1.86108
415 : 2.64852
416 : 5.59519
417 : 3.01935
418 : 1.11053
419 : 5.4236
420 : 2.35277
421 : 5.03215
422 : 4.65637
423 : 4.20054
424 : 2.77861
425 : 5.4336
426 : 5.4473
427 : 0.772489
428 : 0.254211
429 : 2.1914
430 : 3.24796
431 : 6.05018
432 : 5.91035
433 : 0.616842
434 : 5.0306
435 : 0.825821
436 : 1.45296
437 : 0.846465
438 : 0.212418
439 : 2.28746
440 : 1.46927
441 : 3.44071
442 : 3.5126
443 : 3.62868
444 : 2.81221
445 : 3.57088
446 : 3.77786
447 : 0.108594
448 : 0.677355
449 : 3.92019
450 : 2.31744
451 : 5.48325
452 : 3.68886
453 : 5.84175
454 : 0.0731992
455 : 0.839113
456 : 3.73727
457 : 4.90642
458 : 0.108504
459 : 3.6384
460 : 5.75826
461 : 0.609099
462 : 4.03843
463 : 2.41672
464 : 1.49996
465 : 1.22457
466 : 4.73783
467 : 3.80166
468 : 0.569678
469 : 4.63405
470 : 3.91373
471 : 2.53824
472 : 1.65009
473 : 5.78088
474 : 4.9339
475 : 2.02926
476 : 4.73416
477 : 2.30682
478 : 2.84625
479 : 2.7676
480 : 4.08903
481 : 3.00977
482 : 3.06886
483 : 3.96859
484 : 6.07822
485 : 4.40794
486 : 4.77916
487 : 2.99572
488 : 0.5596
489 : 1.89464
490 : 3.6966
491 : 3.50714
492 : 0.907499
493 : 3.89135
494 : 3.08831
495 : 1.97322
496 : 0.412201
497 : 2.59382
498 : 1.95319
499 : 5.88602
500 : 0.679192
501 : 3.71115
502 : 5.92784
503 : 6.1627
504 : 3.00373
505 : 5.93639
506 : 5.28701
507 : 0.765995
508 : 3.8073
509 : 1.08635
510 : 4.75153
511 : 0.102118
512 : 2.35139
513 : 1.28701
514 : 3.30798
515 : 3.04233
516 : 2.53626
517 : 0.110717
518 : 0.263799
519 : 6.14206
520 : 0.375044
521 : 4.65449
522 : 2.74896
523 : 3.50185
524 : 3.21482
525 : 3.17064
526 : 4.00117
527 : 3.51378
528 : 2.95404
529 : 5.18601
530 : 4.25098
531 : 6.25411
532 : 3.58968
533 : 6.09127
534 : 3.21604
535 : 0.237626
536 : 1.90907
537 : 5.15985
538 : 3.38112
539 : 3.51298
540 : 0.510056
541 : 0.824625
542 : 3.29973
543 : 3.29581
544 : 6.00046
545 : 3.10378
546 : 5.89571
547 : 2.16794
548 : 0.0188599
549 : 0.717893
550 : 1.71405
551 : 2.55917
552 : 5.82573
553 : 1.2979
554 : 0.462948
555 : 2.33569
556 : 3.55996
557 : 0.635134
558 : 5.07264
559 : 5.38804
560 : 2.86976
561 : 4.73449
562 : 1.30695
563 : 1.24013
564 : 1.88931
565 : 2.85418
566 : 3.15868
567 : 6.09362
568 : 2.35602
569 : 6.26683
570 : 5.41652
571 : 0.0160486
572 : 1.86867
573 : 0.0574846
574 : 5.1551
575 : 5.29436
576 : 2.62364
577 : 1.84229
578 : 5.7842
579 : 1.67489
580 : 3.141
581 : 0.818302
582 : 6.22636
583 : 2.65771
584 : 6.0391
585 : 1.30452
586 : 2.23628
587 : 4.4579
588 : 1.83971
589 : 2.01636
590 : 4.01512
591 : 6.18622
592 : 5.30583
593 : 4.59137
594 : 3.79304
595 : 3.51413
596 : 0.633571
597 : 4.90144
598 : 1.22121
599 : 2.10573
600 : 5.66371
601 : 1.77287
602 : 5.24942
603 : 0.248525
604 : 4.79858
605 : 6.12019
606 : 2.75034
607 : 2.80186
608 : 2.90205
609 : 0.582749
610 : 2.31655
611 : 4.11589
612 : 4.00517
613 : 0.701452
614 : 2.45668
615 : 5.85938
616 : 3.43108
617 : 3.64328
618 : 4.95589
619 : 5.44329
620 : 2.10057
621 : 2.9727
622 : 6.2093
623 : 2.54372
624 : 5.27189
625 : 0.408869
626 : 5.56146
627 : 0.252159
628 : 1.86691
629 : 3.40902
630 : 3.46043
631 : 3.268
632 : 5.86166
633 : 5.54507
634 : 3.2251
635 : 3.64771
636 : 5.84999
637 : 1.40238
638 : 0.262912
639 : 0.675441
640 : 0.0760434
641 : 5.73607
642 : 1.94801
643 : 1.33524
644 : 5.34551
645 : 3.56565
646 : 0.981811
647 : 2.6266
648 : 3.71729
649 : 3.39072
650 : 5.75237
651 : 3.95394
652 : 3.72699
653 : 4.50085
654 : 4.22753
655 : 4.4648
656 : 0.559043
657 : 1.33794
658 : 2.21617
659 : 0.197185
660 : 5.95662
661 : 3.61537
662 : 5.90642
663 : 2.52911
664 : 5.27927
665 : 4.24193
666 : 4.83676
667 : 5.72557
668 : 5.804
669 : 5.63012
670 : 5.93079
671 : 5.45899
672 : 0.372415
673 : 2.08247
674 : 6.04325
675 : 4.9126
676 : 5.71156
677 : 5.90333
678 : 6.08626
679 : 1.97144
680 : 0.219044
681 : 2.90735
682 : 6.11437
683 : 1.1405
684 : 5.90358
685 : 3.53969
686 : 2.22236
687 : 4.42425
688 : 2.25462
689 : 5.60933
690 : 6.21724
691 : 2.72292
692 : 4.37685
693 : 2.597
694 : 3.66119
695 : 4.93316
696 : 6.23615
697 : 4.36929
698 : 3.30226
699 : 0.576921
700 : 0.851158
701 : 1.19703
702 : 3.24124
703 : 1.73511
704 : 0.458581
705 : 1.55919
706 : 1.90189
707 : 4.31171
708 : 3.53943
709 : 6.02589
710 : 4.66496
711 : 0.30122
712 : 5.63904
713 : 3.6275
714 : 3.69175
715 : 4.63554
716 : 0.69242
717 : 2.47013
718 : 0.0123436
719 : 3.92064
720 : 1.92038
721 : 1.11279
722 : 2.5371
723 : 0.158561
724 : 3.71208
725 : 6.10445
726 : 0.0599453
727 : 6.11219
728 : 2.25989
729 : 3.63535
730 : 4.86609
731 : 1.01202
732 : 3.00766
733 : 6.14641
734 : 1.83683
735 : 3.82402
736 : 3.62578
737 : 2.62215
738 : 5.88211
739 : 0.307084
740 : 5.33172
741 : 2.06835
742 : 1.13688
743 : 3.40522
744 : 2.26326
745 : 1.89183
746 : 1.78404
747 : 3.59862
748 : 2.40256
749 : 5.53898
750 : 3.49681
751 : 4.91246
752 : 1.76934
753 : 5.50218
754 : 5.94458
755 : 4.42838
756 : 4.65515
757 : 5.86599
758 : 4.76037
759 : 3.74689
760 : 2.33219
761 : 3.69543
762 : 5.58333
763 : 0.4442
764 : 2.9114
765 : 0.990002
766 : 5.79568
767 : 3.27057
768 : 5.49402
769 : 5.98269
770 : 4.77854
771 : 6.22299
772 : 1.8006
773 : 0.226366
774 : 3.90748
775 : 5.13634
776 : 0.729805
777 : 1.85185
778 : 2.61678
779 : 2.23772
780 : 1.0721
781 : 1.72569
782 : 2.52441
783 : 0.707833
784 : 0.396577
785 : 5.22502
786 : 0.8354
787 : 3.90695
788 : 2.18358
789 : 0.30608
790 : 5.91186
791 : 3.15408
792 : 4.54607
793 : 3.45091
794 : 3.43504
795 : 2.75507
796 : 0.30143
797 : 5.46252
798 : 2.22075
799 : 3.19995
800 : 1.59923
801 : 5.95991
802 : 5.30042
803 : 0.539416
804 : 1.34966
805 : 5.9392
806 : 3.1209
807 : 5.64771
808 : 5.85661
809 : 1.96586
810 : 2.57877
811 : 2.31978
812 : 5.11197
813 : 4.68947
814 : 6.1953
815 : 3.8494
816 : 5.41312
817 : 2.68848
818 : 3.17416
819 : 2.15152
820 : 2.14743
821 : 0.811156
822 : 3.17798
823 : 3.59254
824 : 0.795571
825 : 2.7255
826 : 0.241262
827 : 1.15922
828 : 2.04488
829 : 1.29002
830 : 3.05632
831 : 3.78961
832 : 2.30073
833 : 4.8534
834 : 2.75407
835 : 1.75443
836 : 0.772196
837 : 0.00644495
838 : 4.22984
839 : 5.90509
840 : 3.04776
841 : 0.920027
842 : 5.22245
843 : 6.27551
844 : 4.58982
845 : 0.174739
846 : 3.87372
847 : 4.56247
848 : 3.67008
849 : 0.386351
850 : 1.14757
851 : 2.67189
852 : 5.63072
853 : 0.702022
854 : 4.65473
855 : 0.537986
856 : 1.32486
857 : 5.72823
858 : 3.95235
859 : 5.26364
860 : 0.302765
861 : 6.15414
862 : 0.339573
863 : 6.15058
864 : 2.78959
865 : 5.81525
866 : 2.52507
867 : 3.54573
868 : 4.1351
869 : 5.53132
870 : 2.25865
871 : 3.0256
872 : 1.5027
873 : 3.4492
874 : 0.447474
875 : 0.649376
876 : 0.692935
877 : 3.3128
878 : 6.25681
879 : 1.17748
880 : 5.30776
881 : 0.466113
882 : 4.66426
883 : 5.84933
884 : 5.54514
885 : 3.99524
886 : 0.264842
887 : 0.920471
888 : 4.96461
889 : 2.9533
890 : 1.77982
891 : 2.99644
892 : 6.1683
893 : 3.42458
894 : 5.94723
895 : 5.13008
896 : 2.5211
897 : 1.45337
898 : 5.07112
899 : 5.14018
900 : 4.00255
901 : 3.42491
902 : 5.64155
903 : 2.21844
904 : 0.888709
905 : 0.478767
906 : 1.37598
907 : 5.21789
908 : 2.67469
909 : 5.22368
910 : 1.04864
911 : 5.7748
912 : 4.46814
913 : 5.75772
914 : 2.72745
915 : 5.83876
916 : 2.25876
917 : 4.12379
918 : 2.80062
919 : 3.12349
920 : 0.727448
921 : 6.17998
922 : 4.34492
923 : 1.2107
924 : 5.40776
925 : 3.68099
926 : 3.78902
927 : 5.08767
928 : 4.20416
929 : 5.60323
930 : 6.15453
931 : 1.59145
932 : 1.89284
933 : 2.72909
934 : 5.3034
935 : 0.982059
936 : 2.2388
937 : 2.39385
938 : 6.27304
939 : 1.85643
940 : 0.148329
941 : 2.41485
942 : 0.928194
943 : 6.07695
944 : 0.136791
945 : 3.44584
946 : 5.12097
947 : 3.81243
948 : 0.00556175
949 : 4.6746
950 : 0.396108
951 : 5.01172
952 : 3.84207
953 : 4.4088
954 : 5.66418
955 : 2.60173
956 : 4.70191
957 : 0.78966
958 : 4.62205
959 : 0.717887
960 : 5.20624
961 : 5.63082
962 : 5.24614
963 : 0.28465
964 : 3.02691
965 : 3.5211
966 : 3.37526
967 : 0.22589
968 : 4.03627
969 : 2.13319
970 : 4.13793
971 : 3.06809
972 : 2.1956
973 : 2.84886
974 : 1.45061
975 : 1.30718
976 : 0.554465
977 : 2.75777
978 : 0.0729565
979 : 3.42206
980 : 3.31701
981 : 0.272266
982 : 5.97233
983 : 4.46543
984 : 2.95783
985 : 6.09615
986 : 0.590166
987 : 1.19637
988 : 2.20723
989 : 1.78166
990 : 2.30007
991 : 5.00736
992 : 3.30928
993 : 2.60033
994 : 5.36508
995 : 5.3824
996 : 4.9113
997 : 3.64425
998 : 0.704505
999 : 4.3037
Event 4
nTracks 1000
0 : 2.23259
1 : 0.865478
2 : 0.963344
3 : 4.71842
4 : 4.52386
5 : 4.31162
6 : 1.84504
7 : 4.45819
8 : 1.08586
9 : 5.40145
10 : 1.98967
11 : 2.01653
12 : 5.22192
13 : 3.3623
14 : 0.400647
15 : 2.20945
16 : 1.70316
17 : 3.56238
18 : 3.14551
19 : 2.76629
20 : 3.4016
21 : 3.18275
22 : 2.49278
23 : 0.474264
24 : 3.0322
25 : 3.07559
26 : 0.862975
27 : 3.87967
28 : 0.75888
29 : 1.74119
30 : 0.386508
31 : 1.1992
32 : 5.54816
33 : 2.92732
34 : 4.65845
35 : 2.93822
36 : 5.88492
37 : 1.92702
38 : 3.41096
39 : 5.83325
40 : 2.94338
41 : 5.51764
42 : 4.90803
43 : 2.87534
44 : 2.95721
45 : 5.4317
46 : 4.15072
47 : 3.61887
48 : 0.637166
49 : 0.402631
50 : 1.24587
51 : 3.40486
52 : 3.84279
53 : 3.96777
54 : 3.10762
55 : 3.97731
56 : 2.29222
57 : 5.8009
58 : 4.66238
59 : 1.02541
60 : 2.06937
61 : 0.166442
62 : 0.412506
63 : 0.0572166
64 : 1.23165
65 : 1.63699
66 : 1.61464
67 : 0.956876
68 : 4.9749
69 : 1.80937
70 : 0.00966905
71 : 2.88407
72 : 5.81807
73 : 4.44031
74 : 0.375049
75 : 0.726255
76 : 3.52684
77 : 1.95783
78 : 0.0764326
79 : 0.563982
80 : 0.260514
81 : 3.38969
82 : 4.20673
83 : 1.22032
84 : 2.43248
85 : 5.93422
86 : 5.85482
87 : 0.257845
88 : 3.51185
89 : 5.89434
90 : 3.90093
91 : 3.48901
92 : 6.09168
93 : 3.76542
94 : 0.450746
95 : 0.0328338
96 : 5.93722
97 : 0.192739
98 : 2.61335
99 : 3.17273
100 : 4.99902
101 : 5.95901
102 : 2.26556
103 : 5.05924
104 : 0.784059
105 : 0.744453
106 : 3.00882
107 : 1.70127
108 : 0.410166
109 : 4.95994
110 : 3.54175
111 : 6.07669
112 : 2.51684
113 : 2.67522
114 : 0.462683
115 : 5.32045
116 : 3.35588
117 : 0.160649
118 : 0.717012
119 : 0.825334
120 : 2.66358
121 : 1.56976
122 : 2.46253
123 : 1.02523
124 : 0.584893
125 : 0.831224
126 : 5.25637
127 : 0.587161
128 : 0.957645
129 : 4.44845
130 : 2.35429
131 : 3.63068
132 : 4.96703
133 : 5.73524
134 : 3.53889
135 : 5.75525
136 : 2.47127
137 : 2.41812
138 : 3.87941
139 : 4.09637
140 : 6.26503
141 : 4.00339
142 : 3.60307
143 : 4.29744
144 : 4.94399
145 : 4.11437
146 : 2.96554
147 : 3.3094
148 : 3.63231
149 : 3.53664
150 : 3.90847
151 : 6.21535
152 : 2.49746
153 : 5.79893
154 : 6.18036
155 : 2.96697
156 : 2.87417
157 : 0.563359
158 : 5.86488
159 : 2.691
160 : 0.628338
161 : 0.108452
162 : 5.51246
163 : 3.65262
164 : 4.75722
165 : 3.04949
166 : 0.0441733
167 : 5.37525
168 : 4.94633
169 : 1.40742
170 : 2.94641
171 : 3.34005
172 : 3.87023
173 : 1.23493
174 : 4.94919
175 : 3.99234
176 : 4.34823
177 : 2.10093
178 : 3.51411
179 : 2.45154
180 : 2.5862
181 : 4.18715
182 : 0.541711
183 : 2.58444
184 : 5.49033
185 : 4.16178
186 : 3.60888
187 : 3.72016
188 : 3.87465
189 : 5.04368
190 : 4.23598
191 : 1.98192
192 : 1.6665
193 : 4.17928
194 : 5.8548
195 : 3.27645
196 : 5.29087
197 : 0.48518
198 : 5.60411
199 : 5.28572
200 : 1.68119
201 : 1.88876
202 : 5.61419
203 : 3.67274
204 : 3.37549
205 : 4.4046
206 : 1.39365
207 : 4.07864
208 : 4.168
209 : 4.16858
210 : 2.53732
211 : 5.9887
212 : 0.646302
213 : 4.95681
214 : 5.17481
215 : 0.594066
216 : 5.94167
217 : 3.14762
218 : 0.324369
219 : 0.432638
220 : 5.03368
221 : 1.02824
222 : 4.44842
223 : 2.56716
224 : 2.79825
225 : 1.1342
226 : 3.43593
227 : 2.60393
228 : 4.74232
229 : 1.57365
230 : 5.2055
231 : 2.89947
232 : 3.35074
233 : 4.67094
234 : 1.15631
235 : 5.70554
236 : 5.5279
237 : 2.27931
238 : 3.03069
239 : 4.87828
240 : 4.67838
241 : 0.853304
242 : 4.11808
243 : 6.12146
244 : 3.41663
245 : 4.21006
246 : 6.16901
247 : 0.572072
248 : 4.53746
249 : 0.158911
250 : 2.51033
251 : 0.12606
252 : 1.12607
253 : 5.81901
254 : 5.19204
255 : 4.33338
256 : 5.8529
257 : 0.448404
258 : 0.449556
259 : 3.26055
260 : 3.62252
261 : 3.30967
262 : 5.61848
263 : 1.56222
264 : 1.17923
265 : 0.759593
266 : 0.142321
267 : 4.74386
268 : 0.973414
269 : 6.24746
270 : 5.05956
271 : 1.50147
272 : 4.31571
273 : 2.53193
274 : 2.12253
275 : 3.2578
276 : 2.63884
277 : 5.55255
278 : 6.0449
279 : 0.618329
280 : 3.02267
281 : 4.30713
282 : 0.736746
283 : 0.831026
284 : 4.74445
285 : 5.01873
286 : 4.44108
287 : 1.79167
288 : 0.28507
289 : 2.68521
290 : 3.73134
291 : 3.47897
292 : 4.00966
293 : 2.37866
294 : 1.75055
295 : 5.31215
296 : 1.2872
297 : 5.98245
298 : 6.23365
299 : 5.49489
300 : 2.51032
301 : 1.64997
302 : 1.50142
303 : 6.14733
304 : 2.80272
305 : 0.988678
306 : 0.883663
307 : 1.17552
308 : 5.35842
309 : 0.25155
310 : 4.08879
311 : 3.07059
312 : 0.0911159
313 : 3.7435
314 : 5.55805
315 : 1.09024
316 : 0.4103
317 : 1.73315
318 : 0.986814
319 : 5.85079
320 : 0.00479839
321 : 5.2668
322 : 3.26892
323 : 5.79953
324 : 4.85472
325 : 1.67672
326 : 2.59584
327 : 6.02578
328 : 2.48369
329 : 1.51605
330 : 0.900594
331 : 4.34128
332 : 0.881144
333 : 5.6043
334 : 5.12985
335 : 2.48855
336 : 0.427099
337 : 3.89166
338 : 5.97967
339 : 0.39566
340 : 0.627471
341 : 2.97913
342 : 6.23422
343 : 5.62295
344 : 4.07577
345 : 4.9808
346 : 1.79717
347 : 2.35388
348 : 0.229795
349 : 5.88404
350 : 3.21254
351 : 5.51998
352 : 5.42683
353 : 4.87311
354 : 1.03088
355 : 3.74255
356 : 1.87236
357 : 2.57317
358 : 3.83697
359 : 0.521551
360 : 3.15231
361 : 4.52666
362 : 6.2311
363 : 2.78702
364 : 3.77695
365 : 1.17993
366 : 1.84027
367 : 5.70184
368 : 3.34747
369 : 5.01692
370 : 0.359
371 : 5.55695
372 : 1.07959
373 : 2.99072
374 : 6.28281
375 : 1.74118
376 : 2.85762
377 : 3.57446
378 : 2.91389
379 : 1.04372
380 : 1.11343
381 : 3.17003
382 : 1.00785
383 : 3.37611
384 : 3.13525
385 : 2.64359
386 : 0.0177419
387 : 5.5356
388 : 5.44649
389 : 5.48966
390 : 2.90551
391 : 5.38605
392 : 4.55436
393 : 5.50281
394 : 6.1847
395 : 1.04766
396 : 2.67066
397 : 2.81836
398 : 6.27109
399 : 3.26982
400 : 3.50506
401 : 3.66695
402 : 5.14691
403 : 1.43424
404 : 4.05643
405 : 1.73095
406 : 3.77658
407 : 1.85201
408 : 0.326578
409 : 4.2812
410 : 0.612866
411 : 3.36731
412 : 2.85893
413 : 2.63948
414 : 5.77702
415 : 3.23344
416 : 0.262497
417 : 0.997379
418 : 1.34242
419 : 4.69575
420 : 2.99234
421 : 0.897567
422 : 6.25704
423 : 0.959701
424 : 0.863791
425 : 5.37311
426 : 1.49656
427 : 3.51776
428 : 3.63576
429 : 1.89281
430 : 2.26237
431 : 2.57952
432 : 6.28208
433 : 2.035
434 : 4.44545
435 : 3.35474
436 : 2.91728
437 : 6.27409
438 : 4.82054
439 : 1.14621
440 : 1.40572
441 : 0.514638
442 : 3.02452
443 : 6.24708
444 : 2.39315
445 : 3.26321
446 : 1.40172
447 : 6.11729
448 : 6.00318
449 : 5.97372
450 : 3.50228
451 : 5.59228
452 : 3.1846
453 : 3.38171
454 : 4.61159e-05
455 : 3.70826
456 : 5.15203
457 : 3.31627
458 : 0.839461
459 : 3.64878
460 : 4.8196
461 : 4.5565
462 : 2.06374
463 : 1.42538
464 : 3.304
465 : 0.307101
466 : 0.848965
467 : 2.5413
468 : 6.05876
469 : 0.909054
470 : 5.02186
471 : 1.55998
472 : 3.82701
473 : 2.31474
474 : 5.34197
475 : 0.584854
476 : 3.43677
477 : 0.793863
478 : 2.36749
479 : 0.749172
480 : 4.4009
481 : 0.631456
482 : 0.746496
483 : 0.781555
484 : 3.26311
485 : 5.81053
486 : 3.54394
487 : 3.80002
488 : 1.03287
489 : 5.55018
490 : 2.8635
491 : 1.8387
492 : 4.15727
493 : 2.32604
494 : 2.78283
495 : 2.73022
496 : 6.18866
497 : 3.18545
498 : 2.47766
499 : 3.96023
500 : 3.46465
501 : 3.90366
502 : 3.13378
503 : 2.21842
504 : 1.89935
505 : 0.14111
506 : 0.627247
507 : 2.53708
508 : 6.13472
509 : 0.493726
510 : 5.89207
511 : 1.73645
512 : 2.76461
513 : 3.51379
514 : 6.09914
515 : 6.10729
516 : 1.94066
517 : 3.31365
518 : 3.47633
519 : 5.65934
520 : 6.21697
521 : 2.62738
522 : 5.71423
523 : 3.28443
524 : 3.01989
525 : 6.24467
526 : 2.84663
527 : 1.51217
528 : 1.0634
529 : 0.235148
530 : 0.104545
531 : 5.33145
532 : 0.0984766
533 : 3.98583
534 : 1.4999
535 : 2.19519
536 : 2.34918
537 : 3.60746
538 : 4.3826
539 : 0.509625
540 : 6.23012
541 : 5.48872
542 : 0.192621
543 : 0.0625705
544 : 4.24731
545 : 5.45148
546 : 3.93693
547 : 5.33794
548 : 6.0918
549 : 6.24908
550 : 1.00471
551 : 2.70128
552 : 6.14507
553 : 5.99459
554 : 0.407307
555 : 0.848949
556 : 0.594051
557 : 4.75641
558 : 6.27354
559 : 0.0162431
560 : 2.50496
561 : 4.92346
562 : 2.53364
563 : 5.90707
564 : 2.26148
565 : 1.193
566 : 4.54828
567 : 2.12373
568 : 5.42208
569 : 3.09414
570 : 5.6222
571 : 1.49789
572 : 3.61655
573 : 2.71363
574 : 3.03221
575 : 2.46761
576 : 3.90269
577 : 0.570091
578 : 5.79902
579 : 3.8261
580 : 0.661663
581 : 4.20335
582 : 3.40929
583 : 3.25096
584 : 4.95709
585 : 0.98304
586 : 5.0346
587 : 0.271019
588 : 5.61113
589 : 1.59865
590 : 4.27518
591 : 5.56158
592 : 2.97664
593 : 1.02707
594 : 0.406178
595 : 2.24873
596 : 5.9228
597 : 4.02754
598 : 0.909637
599 : 5.06546
600 : 2.26038
601 : 0.632199
602 : 0.614434
603 : 3.62923
604 : 4.06821
605 : 2.02921
606 : 5.08054
607 : 0.947981
608 : 4.65376
609 : 0.509218
610 : 2.98138
611 : 4.97967
612 : 6.00337
613 : 2.68947
614 : 0.69065
615 : 4.95717
616 : 1.52616
617 : 5.95063
618 : 6.25001
619 : 2.22675
620 : 5.52425
621 : 1.09206
622 : 3.44005
623 : 1.43929
624 : 3.58131
625 : 2.50888
626 : 1.6122
627 : 3.00421
628 : 6.05425
629 : 0.842906
630 : 5.3249
631 : 3.93748
632 : 1.51353
633 : 5.57782
634 : 0.97936
635 : 3.28953
636 : 3.26171
637 : 2.49812
638 : 2.499
639 : 0.783719
640 : 1.52488
641 : 3.69005
642 : 6.14921
643 : 0.743442
644 : 3.49347
645 : 3.39199
646 : 3.02249
647 : 3.45055
648 : 4.5138
